Country,Region,Date,co2_kilotons,co2_per_capita,Year
Andorra,Europe,1999-01-01,510.0,7.77,1999
Andorra,Europe,2019-01-01,500.0,6.55,2019
Andorra,Europe,2018-01-01,490.0,6.53,2018
Andorra,Europe,2012-01-01,490.0,6.9,2012
Andorra,Europe,2011-01-01,490.0,6.94,2011
Andorra,Europe,1998-01-01,490.0,7.52,1998
Andorra,Europe,2013-01-01,480.0,6.73,2013
Andorra,Europe,2017-01-01,470.0,6.37,2017
Andorra,Europe,2016-01-01,470.0,6.48,2016
Andorra,Europe,2015-01-01,470.0,6.55,2015
Andorra,Europe,1997-01-01,470.0,7.27,1997
Andorra,Europe,2014-01-01,460.0,6.42,2014
Andorra,Europe,1996-01-01,450.0,7.02,1996
Andorra,Europe,1995-01-01,430.0,6.83,1995
Andorra,Europe,1994-01-01,410.0,6.72,1994
Andorra,Europe,1993-01-01,410.0,6.93,1993
Andorra,Europe,1992-01-01,410.0,7.16,1992
Andorra,Europe,1991-01-01,410.0,7.4,1991
Andorra,Europe,1990-01-01,410.0,7.65,1990
Angola,Africa,2015-01-01,31650.0,1.13,2015
Angola,Africa,2016-01-01,29760.0,1.02,2016
Angola,Africa,2014-01-01,29630.0,1.09,2014
Angola,Africa,2013-01-01,26960.0,1.03,2013
Angola,Africa,2019-01-01,25210.0,0.78,2019
Angola,Africa,2017-01-01,24250.0,0.8,2017
Angola,Africa,2018-01-01,23960.0,0.77,2018
Angola,Africa,2012-01-01,23870.0,0.95,2012
Angola,Africa,2011-01-01,23870.0,0.98,2011
Angola,Africa,2010-01-01,22800.0,0.98,2010
Angola,Africa,2009-01-01,21150.0,0.94,2009
Angola,Africa,2008-01-01,19280.0,0.89,2008
Angola,Africa,1999-01-01,17610.0,1.11,1999
Angola,Africa,2004-01-01,17450.0,0.93,2004
Angola,Africa,2007-01-01,16970.0,0.81,2007
Angola,Africa,1998-01-01,16770.0,1.09,1998
Angola,Africa,2003-01-01,16760.0,0.92,2003
Angola,Africa,2006-01-01,16560.0,0.82,2006
Angola,Africa,2000-01-01,16200.0,0.99,2000
Angola,Africa,1997-01-01,16160.0,1.09,1997
Angola,Africa,2001-01-01,15960.0,0.94,2001
Angola,Africa,2005-01-01,15810.0,0.81,2005
Angola,Africa,2002-01-01,15690.0,0.9,2002
Angola,Africa,1996-01-01,15440.0,1.07,1996
Angola,Africa,1995-01-01,12720.0,0.91,1995
Angola,Africa,1994-01-01,11300.0,0.84,1994
Angola,Africa,1993-01-01,9270.0,0.71,1993
Angola,Africa,1992-01-01,6880.0,0.54,1992
Angola,Africa,1991-01-01,6670.0,0.55,1991
Angola,Africa,1990-01-01,6560.0,0.55,1990
Antigua And Barbuda,Americas,2009-01-01,1390.0,16.44,2009
Antigua And Barbuda,Americas,2012-01-01,700.0,7.98,2012
Antigua And Barbuda,Americas,2011-01-01,540.0,6.23,2011
Antigua And Barbuda,Americas,2019-01-01,520.0,5.65,2019
Antigua And Barbuda,Americas,2018-01-01,510.0,5.57,2018
Antigua And Barbuda,Americas,2017-01-01,500.0,5.49,2017
Antigua And Barbuda,Americas,2016-01-01,500.0,5.52,2016
Antigua And Barbuda,Americas,2015-01-01,490.0,5.45,2015
Antigua And Barbuda,Americas,2010-01-01,490.0,5.72,2010
Antigua And Barbuda,Americas,2014-01-01,480.0,5.38,2014
Antigua And Barbuda,Americas,2008-01-01,480.0,5.77,2008
Antigua And Barbuda,Americas,2013-01-01,470.0,5.31,2013
Antigua And Barbuda,Americas,2007-01-01,460.0,5.61,2007
Antigua And Barbuda,Americas,2006-01-01,440.0,5.44,2006
Antigua And Barbuda,Americas,2005-01-01,410.0,5.13,2005
Antigua And Barbuda,Americas,2003-01-01,410.0,5.25,2003
Antigua And Barbuda,Americas,2004-01-01,400.0,5.07,2004
Antigua And Barbuda,Americas,2002-01-01,390.0,5.05,2002
Antigua And Barbuda,Americas,2001-01-01,350.0,4.59,2001
Antigua And Barbuda,Americas,2000-01-01,330.0,4.4,2000
Antigua And Barbuda,Americas,1999-01-01,330.0,4.47,1999
Antigua And Barbuda,Americas,1998-01-01,320.0,4.41,1998
Antigua And Barbuda,Americas,1997-01-01,290.0,4.07,1997
Antigua And Barbuda,Americas,1992-01-01,290.0,4.49,1992
Antigua And Barbuda,Americas,1996-01-01,280.0,4.01,1996
Antigua And Barbuda,Americas,1995-01-01,270.0,3.95,1995
Antigua And Barbuda,Americas,1994-01-01,250.0,3.73,1994
Antigua And Barbuda,Americas,1993-01-01,250.0,3.8,1993
Antigua And Barbuda,Americas,1991-01-01,220.0,3.46,1991
Antigua And Barbuda,Americas,1990-01-01,210.0,3.32,1990
Argentina,Americas,2015-01-01,185550.0,4.3,2015
Argentina,Americas,2013-01-01,183250.0,4.34,2013
Argentina,Americas,2016-01-01,183160.0,4.2,2016
Argentina,Americas,2014-01-01,179600.01,4.21,2014
Argentina,Americas,2017-01-01,179320.01,4.07,2017
Argentina,Americas,2012-01-01,177960.01,4.26,2012
Argentina,Americas,2018-01-01,176899.99,3.98,2018
Argentina,Americas,2011-01-01,176640.0,4.28,2011
Argentina,Americas,2019-01-01,168100.01,3.74,2019
Argentina,Americas,2008-01-01,167230.0,4.15,2008
Argentina,Americas,2010-01-01,167220.0,4.1,2010
Argentina,Americas,2007-01-01,162810.0,4.08,2007
Argentina,Americas,2009-01-01,156570.01,3.85,2009
Argentina,Americas,2006-01-01,154899.99,3.92,2006
Argentina,Americas,2005-01-01,145990.01,3.74,2005
Argentina,Americas,2004-01-01,141380.0,3.66,2004
Argentina,Americas,1999-01-01,134510.0,3.67,1999
Argentina,Americas,1998-01-01,132670.0,3.66,1998
Argentina,Americas,2000-01-01,132270.0,3.57,2000
Argentina,Americas,2003-01-01,127660.0,3.34,2003
Argentina,Americas,1997-01-01,126120.0,3.52,1997
Argentina,Americas,2001-01-01,125260.0,3.34,2001
Argentina,Americas,1996-01-01,122550.0,3.46,1996
Argentina,Americas,2002-01-01,117470.0,3.1,2002
Argentina,Americas,1995-01-01,112890.0,3.23,1995
Argentina,Americas,1994-01-01,111910.0,3.24,1994
Argentina,Americas,1993-01-01,110260.0,3.24,1993
Argentina,Americas,1992-01-01,107930.0,3.22,1992
Argentina,Americas,1991-01-01,105920.0,3.2,1991
Argentina,Americas,1990-01-01,100320.0,3.07,1990
Armenia,Asia,1991-01-01,20690.0,5.72,1991
Armenia,Asia,1990-01-01,19850.0,5.58,1990
Armenia,Asia,1992-01-01,10900.0,3.05,1992
Armenia,Asia,2019-01-01,6170.0,2.19,2019
Armenia,Asia,2012-01-01,5720.0,1.96,2012
Armenia,Asia,2018-01-01,5710.0,2.01,2018
Armenia,Asia,2008-01-01,5690.0,1.91,2008
Armenia,Asia,2013-01-01,5500.0,1.9,2013
Armenia,Asia,2014-01-01,5480.0,1.9,2014
Armenia,Asia,2017-01-01,5370.0,1.88,2017
Armenia,Asia,2015-01-01,5340.0,1.86,2015
Armenia,Asia,2007-01-01,5200.0,1.73,2007
Armenia,Asia,2016-01-01,5070.0,1.77,2016
Armenia,Asia,1993-01-01,5040.0,1.46,1993
Armenia,Asia,2011-01-01,4940.0,1.69,2011
Armenia,Asia,2009-01-01,4510.0,1.52,2009
Armenia,Asia,2006-01-01,4490.0,1.48,2006
Armenia,Asia,2005-01-01,4460.0,1.46,2005
Armenia,Asia,2010-01-01,4340.0,1.47,2010
Armenia,Asia,2004-01-01,3760.0,1.23,2004
Armenia,Asia,2001-01-01,3600.0,1.15,2001
Armenia,Asia,2000-01-01,3560.0,1.12,2000
Armenia,Asia,1995-01-01,3510.0,1.06,1995
Armenia,Asia,2003-01-01,3500.0,1.13,2003
Armenia,Asia,1998-01-01,3470.0,1.07,1998
Armenia,Asia,1997-01-01,3340.0,1.02,1997
Armenia,Asia,2002-01-01,3120.0,1.0,2002
Armenia,Asia,1999-01-01,3110.0,0.97,1999
Armenia,Asia,1994-01-01,2740.0,0.81,1994
Armenia,Asia,1996-01-01,2580.0,0.78,1996
Australia,Oceania,2009-01-01,395290.01,18.22,2009
Australia,Oceania,2017-01-01,389160.0,15.82,2017
Australia,Oceania,2008-01-01,388940.0,18.3,2008
Australia,Oceania,2010-01-01,387540.01,17.59,2010
Australia,Oceania,2018-01-01,387070.01,15.5,2018
Australia,Oceania,2012-01-01,386970.0,17.02,2012
Australia,Oceania,2019-01-01,386530.0,15.25,2019
Australia,Oceania,2011-01-01,386380.0,17.3,2011
Australia,Oceania,2007-01-01,385750.0,18.52,2007
Australia,Oceania,2016-01-01,384989.99,15.91,2016
Australia,Oceania,2013-01-01,380280.0,16.44,2013
Australia,Oceania,2015-01-01,377799.99,15.86,2015
Australia,Oceania,2006-01-01,375489.99,18.36,2006
Australia,Oceania,2014-01-01,371630.0,15.83,2014
Australia,Oceania,2005-01-01,370090.0,18.34,2005
Australia,Oceania,2004-01-01,365810.0,18.35,2004
Australia,Oceania,2002-01-01,353370.0,18.13,2002
Australia,Oceania,2003-01-01,352579.99,17.88,2003
Australia,Oceania,2001-01-01,345640.0,17.93,2001
Australia,Oceania,2000-01-01,339450.0,17.84,2000
Australia,Oceania,1999-01-01,333710.0,17.74,1999
Australia,Oceania,1998-01-01,328620.0,17.66,1998
Australia,Oceania,1997-01-01,307850.0,16.71,1997
Australia,Oceania,1996-01-01,300810.0,16.51,1996
Australia,Oceania,1995-01-01,290180.0,16.12,1995
Australia,Oceania,1994-01-01,280180.0,15.74,1994
Australia,Oceania,1993-01-01,273050.0,15.48,1993
Australia,Oceania,1992-01-01,268400.0,15.36,1992
Australia,Oceania,1991-01-01,264760.0,15.32,1991
Australia,Oceania,1990-01-01,263630.0,15.45,1990
Austria,Europe,2005-01-01,76240.0,9.27,2005
Austria,Europe,2004-01-01,75800.0,9.28,2004
Austria,Europe,2003-01-01,74460.0,9.17,2003
Austria,Europe,2006-01-01,74100.0,8.96,2006
Austria,Europe,2007-01-01,71240.0,8.59,2007
Austria,Europe,2008-01-01,70730.0,8.5,2008
Austria,Europe,2010-01-01,69960.0,8.37,2010
Austria,Europe,2002-01-01,69370.0,8.58,2002
Austria,Europe,2011-01-01,68270.0,8.14,2011
Austria,Europe,2001-01-01,67910.0,8.44,2001
Austria,Europe,2017-01-01,65860.0,7.49,2017
Austria,Europe,2013-01-01,65750.0,7.75,2013
Austria,Europe,2012-01-01,65110.0,7.72,2012
Austria,Europe,1996-01-01,64900.0,8.15,1996
Austria,Europe,2019-01-01,64770.0,7.29,2019
Austria,Europe,1998-01-01,64670.0,8.11,1998
Austria,Europe,2009-01-01,64420.0,7.72,2009
Austria,Europe,1997-01-01,64220.0,8.06,1997
Austria,Europe,2016-01-01,63680.0,7.29,2016
Austria,Europe,2000-01-01,63530.0,7.93,2000
Austria,Europe,2015-01-01,63240.0,7.32,2015
Austria,Europe,2018-01-01,63060.0,7.13,2018
Austria,Europe,1999-01-01,63050.0,7.89,1999
Austria,Europe,1991-01-01,62420.0,8.05,1991
Austria,Europe,2014-01-01,62050.0,7.26,2014
Austria,Europe,1995-01-01,61180.0,7.7,1995
Austria,Europe,1994-01-01,58280.0,7.34,1994
Austria,Europe,1990-01-01,58270.0,7.59,1990
Austria,Europe,1993-01-01,57800.0,7.31,1993
Austria,Europe,1992-01-01,57660.0,7.35,1992
Azerbaijan,Asia,1992-01-01,63610.0,8.62,1992
Azerbaijan,Asia,1990-01-01,53480.0,7.45,1990
Azerbaijan,Asia,1991-01-01,52060.0,7.16,1991
Azerbaijan,Asia,1993-01-01,48050.0,6.41,1993
Azerbaijan,Asia,2019-01-01,35510.0,3.54,2019
Azerbaijan,Asia,1994-01-01,33520.0,4.41,1994
Azerbaijan,Asia,2018-01-01,32730.0,3.29,2018
Azerbaijan,Asia,1995-01-01,32470.0,4.23,1995
Azerbaijan,Asia,2016-01-01,32240.0,3.3,2016
Azerbaijan,Asia,2014-01-01,32240.0,3.38,2014
Azerbaijan,Asia,2017-01-01,31960.0,3.24,2017
Azerbaijan,Asia,2015-01-01,31770.0,3.29,2015
Azerbaijan,Asia,2013-01-01,30940.0,3.29,2013
Azerbaijan,Asia,2006-01-01,30490.0,3.59,2006
Azerbaijan,Asia,2008-01-01,30450.0,3.47,2008
Azerbaijan,Asia,2012-01-01,30110.0,3.24,2012
Azerbaijan,Asia,2005-01-01,30040.0,3.58,2005
Azerbaijan,Asia,2003-01-01,28570.0,3.47,2003
Azerbaijan,Asia,2004-01-01,28310.0,3.41,2004
Azerbaijan,Asia,2000-01-01,27690.0,3.44,2000
Azerbaijan,Asia,2007-01-01,27630.0,3.22,2007
Azerbaijan,Asia,2011-01-01,27280.0,2.97,2011
Azerbaijan,Asia,1996-01-01,27190.0,3.5,1996
Azerbaijan,Asia,1998-01-01,26490.0,3.35,1998
Azerbaijan,Asia,1997-01-01,26490.0,3.38,1997
Azerbaijan,Asia,2001-01-01,26400.0,3.25,2001
Azerbaijan,Asia,2002-01-01,26180.0,3.2,2002
Azerbaijan,Asia,1999-01-01,26120.0,3.27,1999
Azerbaijan,Asia,2009-01-01,25500.0,2.85,2009
Azerbaijan,Asia,2010-01-01,24310.0,2.68,2010
Bahamas,Americas,2009-01-01,6170.0,16.76,2009
Bahamas,Americas,2012-01-01,3550.0,9.29,2012
Bahamas,Americas,2019-01-01,2840.0,7.02,2019
Bahamas,Americas,2013-01-01,2810.0,7.29,2013
Bahamas,Americas,2018-01-01,2800.0,6.97,2018
Bahamas,Americas,2011-01-01,2570.0,6.8,2011
Bahamas,Americas,1992-01-01,2570.0,9.11,1992
Bahamas,Americas,2014-01-01,2520.0,6.48,2014
Bahamas,Americas,2002-01-01,2400.0,7.19,2002
Bahamas,Americas,2003-01-01,2380.0,7.03,2003
Bahamas,Americas,1998-01-01,2360.0,7.48,1998
Bahamas,Americas,1999-01-01,2320.0,7.24,1999
Bahamas,Americas,2004-01-01,2250.0,6.56,2004
Bahamas,Americas,2000-01-01,2230.0,6.86,2000
Bahamas,Americas,2001-01-01,2220.0,6.73,2001
Bahamas,Americas,2015-01-01,2210.0,5.63,2015
Bahamas,Americas,2008-01-01,2200.0,6.06,2008
Bahamas,Americas,1995-01-01,2200.0,7.34,1995
Bahamas,Americas,2017-01-01,2170.0,5.44,2017
Bahamas,Americas,2007-01-01,2120.0,5.93,2007
Bahamas,Americas,2005-01-01,2110.0,6.07,2005
Bahamas,Americas,2006-01-01,2100.0,5.95,2006
Bahamas,Americas,1993-01-01,2090.0,7.25,1993
Bahamas,Americas,2010-01-01,2080.0,5.57,2010
Bahamas,Americas,1996-01-01,2070.0,6.79,1996
Bahamas,Americas,1994-01-01,2070.0,7.04,1994
Bahamas,Americas,2016-01-01,2040.0,5.15,2016
Bahamas,Americas,1991-01-01,2040.0,7.39,1991
Bahamas,Americas,1990-01-01,1960.0,7.24,1990
Bahamas,Americas,1997-01-01,1870.0,6.03,1997
Bahrain,Asia,2019-01-01,33260.0,22.26,2019
Bahrain,Asia,2018-01-01,30810.0,20.71,2018
Bahrain,Asia,2015-01-01,30580.0,22.45,2015
Bahrain,Asia,2017-01-01,30520.0,20.95,2017
Bahrain,Asia,2016-01-01,30300.0,21.49,2016
Bahrain,Asia,2014-01-01,30280.0,23.09,2014
Bahrain,Asia,2013-01-01,28850.0,22.87,2013
Bahrain,Asia,2012-01-01,27170.0,22.18,2012
Bahrain,Asia,2011-01-01,26020.0,21.47,2011
Bahrain,Asia,2010-01-01,25970.0,21.4,2010
Bahrain,Asia,2008-01-01,24760.0,22.3,2008
Bahrain,Asia,2009-01-01,24720.0,20.96,2009
Bahrain,Asia,2007-01-01,23000.0,22.1,2007
Bahrain,Asia,2006-01-01,22490.0,23.16,2006
Bahrain,Asia,2005-01-01,20690.0,22.94,2005
Bahrain,Asia,2003-01-01,17940.0,23.05,2003
Bahrain,Asia,2004-01-01,17930.0,21.51,2004
Bahrain,Asia,2002-01-01,17220.0,23.01,2002
Bahrain,Asia,2001-01-01,16390.0,22.44,2001
Bahrain,Asia,2000-01-01,15880.0,22.32,2000
Bahrain,Asia,1998-01-01,15490.0,23.03,1998
Bahrain,Asia,1999-01-01,15450.0,22.32,1999
Bahrain,Asia,1997-01-01,14420.0,22.09,1997
Bahrain,Asia,1996-01-01,14150.0,22.36,1996
Bahrain,Asia,1995-01-01,13540.0,22.09,1995
Bahrain,Asia,1994-01-01,13370.0,22.54,1994
Bahrain,Asia,1993-01-01,13070.0,22.78,1993
Bahrain,Asia,1992-01-01,12270.0,22.13,1992
Bahrain,Asia,1990-01-01,10740.0,20.76,1990
Bahrain,Asia,1991-01-01,10350.0,19.33,1991
Bangladesh,Asia,2019-01-01,90740.0,0.55,2019
Bangladesh,Asia,2018-01-01,83450.0,0.51,2018
Bangladesh,Asia,2017-01-01,79340.0,0.49,2017
Bangladesh,Asia,2016-01-01,74380.0,0.47,2016
Bangladesh,Asia,2015-01-01,72190.0,0.46,2015
Bangladesh,Asia,2014-01-01,63830.0,0.41,2014
Bangladesh,Asia,2013-01-01,60600.0,0.39,2013
Bangladesh,Asia,2012-01-01,57990.0,0.38,2012
Bangladesh,Asia,2011-01-01,54420.0,0.36,2011
Bangladesh,Asia,2010-01-01,50580.0,0.34,2010
Bangladesh,Asia,2009-01-01,44750.0,0.31,2009
Bangladesh,Asia,2008-01-01,41580.0,0.29,2008
Bangladesh,Asia,2007-01-01,37990.0,0.26,2007
Bangladesh,Asia,2006-01-01,35900.0,0.25,2006
Bangladesh,Asia,2005-01-01,32710.0,0.23,2005
Bangladesh,Asia,2004-01-01,30530.0,0.22,2004
Bangladesh,Asia,2003-01-01,28630.0,0.21,2003
Bangladesh,Asia,2002-01-01,27430.0,0.2,2002
Bangladesh,Asia,2001-01-01,25780.0,0.2,2001
Bangladesh,Asia,2000-01-01,21650.0,0.17,2000
Bangladesh,Asia,1999-01-01,20110.0,0.16,1999
Bangladesh,Asia,1998-01-01,19250.0,0.15,1998
Bangladesh,Asia,1997-01-01,18970.0,0.16,1997
Bangladesh,Asia,1996-01-01,16830.0,0.14,1996
Bangladesh,Asia,1995-01-01,16550.0,0.14,1995
Bangladesh,Asia,1994-01-01,13540.0,0.12,1994
Bangladesh,Asia,1993-01-01,12570.0,0.11,1993
Bangladesh,Asia,1992-01-01,11820.0,0.11,1992
Bangladesh,Asia,1990-01-01,11520.0,0.11,1990
Bangladesh,Asia,1991-01-01,10830.0,0.1,1991
Barbados,Americas,2009-01-01,4620.0,16.87,2009
Barbados,Americas,2012-01-01,2120.0,7.68,2012
Barbados,Americas,2008-01-01,1780.0,6.53,2008
Barbados,Americas,2011-01-01,1760.0,6.39,2011
Barbados,Americas,2010-01-01,1550.0,5.64,2010
Barbados,Americas,2007-01-01,1480.0,5.45,2007
Barbados,Americas,2006-01-01,1470.0,5.44,2006
Barbados,Americas,2013-01-01,1440.0,5.2,2013
Barbados,Americas,2005-01-01,1420.0,5.27,2005
Barbados,Americas,2003-01-01,1380.0,5.16,2003
Barbados,Americas,2002-01-01,1370.0,5.14,2002
Barbados,Americas,2004-01-01,1360.0,5.07,2004
Barbados,Americas,2001-01-01,1310.0,4.94,2001
Barbados,Americas,1999-01-01,1300.0,4.92,1999
Barbados,Americas,2016-01-01,1290.0,4.63,2016
Barbados,Americas,2015-01-01,1270.0,4.57,2015
Barbados,Americas,2014-01-01,1270.0,4.58,2014
Barbados,Americas,1998-01-01,1270.0,4.82,1998
Barbados,Americas,2019-01-01,1250.0,4.46,2019
Barbados,Americas,2018-01-01,1240.0,4.43,2018
Barbados,Americas,2000-01-01,1240.0,4.69,2000
Barbados,Americas,2017-01-01,1180.0,4.23,2017
Barbados,Americas,1992-01-01,1180.0,4.53,1992
Barbados,Americas,1997-01-01,1160.0,4.41,1997
Barbados,Americas,1995-01-01,1070.0,4.08,1995
Barbados,Americas,1996-01-01,1060.0,4.03,1996
Barbados,Americas,1994-01-01,1030.0,3.94,1994
Barbados,Americas,1993-01-01,1000.0,3.83,1993
Barbados,Americas,1991-01-01,980.0,3.78,1991
Barbados,Americas,1990-01-01,980.0,3.79,1990
Belarus,Europe,1990-01-01,99830.0,9.8,1990
Belarus,Europe,1991-01-01,96220.0,9.44,1991
Belarus,Europe,1992-01-01,87990.0,8.61,1992
Belarus,Europe,1993-01-01,76420.0,7.46,1993
Belarus,Europe,1994-01-01,64810.0,6.34,1994
Belarus,Europe,2010-01-01,61670.0,6.5,2010
Belarus,Europe,2008-01-01,60530.0,6.35,2008
Belarus,Europe,2013-01-01,59990.0,6.35,2013
Belarus,Europe,2012-01-01,59940.0,6.35,2012
Belarus,Europe,2014-01-01,59500.0,6.3,2014
Belarus,Europe,1997-01-01,59170.0,5.85,1997
Belarus,Europe,2006-01-01,59120.0,6.16,2006
Belarus,Europe,2018-01-01,58950.0,6.25,2018
Belarus,Europe,1996-01-01,58650.0,5.77,1996
Belarus,Europe,2011-01-01,58550.0,6.19,2011
Belarus,Europe,2019-01-01,57670.0,6.12,2019
Belarus,Europe,2007-01-01,57650.0,6.03,2007
Belarus,Europe,1995-01-01,57640.0,5.65,1995
Belarus,Europe,2009-01-01,57400.0,6.04,2009
Belarus,Europe,1998-01-01,57260.0,5.69,1998
Belarus,Europe,2005-01-01,56780.0,5.88,2005
Belarus,Europe,2004-01-01,56040.0,5.76,2004
Belarus,Europe,2017-01-01,56010.0,5.92,2017
Belarus,Europe,2016-01-01,55140.0,5.82,2016
Belarus,Europe,1999-01-01,54950.0,5.48,1999
Belarus,Europe,2015-01-01,54820.0,5.79,2015
Belarus,Europe,2000-01-01,52940.0,5.3,2000
Belarus,Europe,2003-01-01,52700.0,5.38,2003
Belarus,Europe,2001-01-01,51880.0,5.23,2001
Belarus,Europe,2002-01-01,51840.0,5.25,2002
Belgium,Europe,1996-01-01,119450.0,11.76,1996
Belgium,Europe,1998-01-01,119410.0,11.7,1998
Belgium,Europe,2001-01-01,118340.0,11.5,2001
Belgium,Europe,2000-01-01,117270.0,11.44,2000
Belgium,Europe,1997-01-01,116630.0,11.46,1997
Belgium,Europe,1999-01-01,115510.0,11.3,1999
Belgium,Europe,2003-01-01,115500.0,11.13,2003
